X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-73,-87,-66,-19,10,-11,-51,-68,-44,8,57,82,45,-11,-64,-76,-51,2,58,71,46,6,-20,-16,20,58,74,74,61,38,15,13,20,28,29,16,-6,-34,-41,-40,-32,-29,-28,-35,-47,-27,2,34,46,38,17,4,22,48,65,51,17,-32,-54,-35,1,31,46,55,53,58,73,82,75,46,14,-21,-33,-26,-3,27,57,75,68,57,65,79,92,108,112,93,54,16,-17,-40,-37,-31,-16,12,51,90,105,109,93,70,50,41,26,6,-3,-16,-12,-6,13,35,50,69,79,95,115,127,113,78,48,36,45,64,87,89,90,104,119,135,135,118,61,-2,-45,-40,-16,26,46,40,32,36,55,76,97,110,103,92,97,113,129,128,87,3,-68,-96,-75,-25,26,41,22,-1,-8,10,22,37,28,10,-13,-22,-18,-10,10,17,16,14,20,34,52,84,0
-24,-17,-34,-50,-54,-52,-47,-44,-47,-49,-54,-59,-65,-60,-58,-54,-45,-36,-48,-52,-55,-57,-59,-61,-37,-40,-39,-57,-75,-90,-80,-59,-40,-26,-17,-13,6,16,34,36,35,26,2,-25,-25,-13,1,10,27,24,13,10,8,10,12,13,10,4,18,5,1,-1,19,38,37,14,-16,-43,-51,-38,-14,8,29,21,1,-18,-25,-20,9,46,70,64,35,-9,-58,-95,-112,-101,-81,-47,-16,10,28,45,61,47,39,21,15,18,17,7,-12,-23,-16,18,41,62,65,63,60,45,14,-6,-16,-26,-15,-8,13,38,70,110,134,129,119,61,3,-44,-50,-30,10,48,62,55,38,46,43,65,68,63,51,39,37,35,41,70,68,65,41,31,41,71,101,123,117,102,81,76,94,127,146,118,79,31,3,6,33,62,63,63,50,48,53,51,43,29,28,33,0
33,-44,-118,-161,-176,-185,-172,-147,-89,-7,86,193,300,386,426,430,393,332,250,146,37,-43,-72,-45,31,120,177,205,187,129,39,-73,-189,-290,-370,-452,-533,-595,-607,-535,-396,-208,-23,108,171,176,139,88,48,20,16,26,24,0,-57,-129,-161,-134,-57,19,66,78,83,117,194,322,458,546,583,549,477,388,290,199,120,58,-1,-51,-114,-179,-250,-333,-410,-452,-441,-357,-218,-54,105,228,297,338,349,326,277,201,115,54,10,2,19,14,-28,-100,-166,-192,-177,-117,-4,149,333,527,703,830,872,820,685,508,330,169,36,-85,-193,-274,-312,-304,-264,-218,-173,-148,-145,-168,-219,-295,-366,-396,-361,-236,-64,116,265,354,380,358,299,228,191,183,193,172,111,27,-47,-70,-57,2,101,230,362,464,503,479,430,387,371,364,345,301,216,116,14,-61,-104,-124,-137,-145,-166,-210,1
-14,0,0,-28,-42,-55,-66,-74,-45,-10,5,-31,-71,-73,-26,27,38,9,-29,-26,-7,9,20,1,-14,-11,-3,-9,-29,-54,-57,-49,-27,11,38,44,50,58,67,73,84,66,49,18,-15,-19,-12,39,58,62,52,27,-9,-44,-64,-65,-55,-39,-49,-86,-108,-69,-25,24,22,-1,-32,-48,-47,-23,9,48,78,78,88,61,38,8,3,13,17,8,-16,-22,4,29,42,32,25,20,18,19,36,46,31,11,-1,8,57,119,150,136,98,61,40,28,5,-30,-42,-31,-27,-44,-70,-71,-56,-20,28,68,90,74,64,41,25,-6,-48,-63,-53,-26,0,30,49,58,33,16,12,16,20,23,30,30,31,18,22,37,55,46,38,27,46,53,46,27,4,-27,-26,-40,-18,-10,-10,-14,-35,-35,-35,-39,-24,-9,18,30,34,20,-7,-9,-9,-6,8,17,-23,-31,0
-77,-88,-93,-83,-77,-59,-38,-29,-25,-15,-7,-15,-17,-24,-32,-24,-3,14,13,-5,-27,-45,-61,-59,-31,-29,-22,-9,9,27,34,22,-1,-4,9,12,-1,-13,-18,-5,23,41,46,27,7,-16,-36,-41,-46,-57,-70,-56,-50,-52,-58,-72,-81,-74,-34,16,58,67,65,52,49,54,47,17,-16,-36,-47,-39,-28,-40,-73,-110,-122,-103,-45,24,67,73,56,36,15,14,22,45,64,69,50,-7,-63,-94,-93,-77,-55,-30,-10,13,37,51,42,28,12,16,47,91,119,103,75,45,38,41,45,29,-10,-43,-91,-120,-124,-97,-59,-21,15,33,42,51,65,63,52,21,-20,-64,-89,-95,-90,-79,-49,-10,35,76,101,83,57,19,-9,-29,-37,-39,-39,-38,-33,-36,-47,-50,-50,-54,-53,-58,-64,-75,-62,-33,-4,2,10,7,3,3,-6,-12,-9,-15,-27,-55,-49,-36,0
9,-3,-29,-48,5,14,40,63,48,43,21,-36,-143,-192,-196,-199,-182,-159,-49,-14,24,82,107,102,92,51,11,7,-6,4,84,101,139,147,119,83,5,-69,-68,-57,-24,-2,49,78,100,108,132,80,9,-11,-48,-48,-24,42,47,96,112,81,122,128,82,-6,-22,-4,-19,-40,-45,-50,-38,-34,-6,-8,1,-8,-25,-45,-83,-132,-150,-143,-110,-22,10,13,39,36,50,37,41,11,2,8,26,21,21,-36,-67,-73,-92,-74,-61,-48,-42,-50,-47,-59,-32,-14,4,41,56,26,34,54,40,19,-34,-35,-59,-96,-99,-93,-54,-4,31,39,21,21,33,35,27,65,99,119,106,128,129,115,102,91,54,10,0,1,14,-7,28,61,75,56,58,55,42,7,-5,-36,-33,-28,-6,27,19,-10,-36,-63,-107,-149,-133,-148,-136,-70,-58,-51,-70,-112,-73,-94,-80,-72,0
40,39,41,51,54,66,76,74,89,76,61,35,26,17,13,21,15,8,-1,2,15,47,68,65,42,30,37,51,61,70,80,81,76,70,57,64,71,74,54,36,38,47,66,76,84,75,77,77,87,96,113,112,94,79,54,33,19,11,23,20,31,26,7,-12,-38,-48,-41,-12,11,25,27,30,30,46,52,52,42,39,46,34,10,-4,-8,2,19,34,39,40,29,17,0,0,24,49,76,108,113,92,60,32,16,19,34,45,41,33,27,25,45,62,76,73,68,58,42,18,-1,-21,-40,-36,-18,34,72,92,79,56,55,57,54,55,57,63,81,97,99,76,59,49,52,45,41,34,32,34,50,55,72,86,93,87,68,61,52,52,53,49,48,45,55,51,55,64,80,72,64,58,47,58,71,83,80,76,83,79,96,92,84,59,0
62,61,56,35,18,3,-1,-11,-18,-2,9,13,9,-13,-25,-32,-29,-32,-37,-45,-63,-83,-105,-102,-94,-79,-70,-73,-89,-95,-84,-71,-53,-29,-19,-16,-29,-29,-31,-24,-32,-46,-62,-74,-71,-82,-80,-75,-52,-37,-22,-8,13,35,42,41,22,12,7,-14,-30,-46,-58,-59,-53,-61,-78,-75,-64,-38,-34,-31,-37,-43,-37,-32,-34,-31,-28,-20,-18,-13,4,20,26,20,9,1,18,21,25,16,21,25,27,37,50,70,82,81,73,46,22,-1,-17,-20,-34,-37,-37,-48,-46,-31,-7,24,62,82,96,106,108,97,70,56,23,0,-25,-27,-27,-1,23,34,39,29,17,-5,-15,-15,-9,-5,-4,-19,-33,-54,-65,-71,-75,-70,-56,-62,-50,-42,-43,-41,-40,-27,-18,-24,-31,-46,-55,-60,-59,-56,-46,-30,-14,21,52,82,84,80,82,83,84,92,85,79,72,67,0
-160,-160,-172,-142,-107,-55,-32,11,59,65,37,-9,-51,-85,-82,-91,-94,-99,-48,-5,14,30,7,-35,-79,-116,-122,-126,-106,-69,-8,58,72,47,15,-8,-40,-48,-69,-81,-95,-90,-68,-59,-58,-74,-106,-134,-171,-179,-155,-121,-95,-62,-57,-74,-53,-38,-36,-29,-30,-35,-31,-9,26,38,29,10,3,-30,-53,-72,-94,-104,-87,-70,-65,-51,-46,-63,-83,-78,-73,-65,-57,-70,-57,-27,-6,-11,-43,-62,-65,-65,-58,-30,0,24,36,13,-17,-52,-68,-50,-43,-22,-12,-5,21,36,35,17,-2,-39,-77,-83,-75,-36,2,40,46,40,27,15,-63,-112,-149,-172,-173,-161,-118,-54,3,37,-1,-36,-61,-93,-128,-109,-79,-55,-31,-5,36,53,35,17,5,-38,-63,-94,-150,-197,-220,-208,-182,-123,-82,-51,-14,19,9,-18,-17,-29,-33,-27,4,37,50,50,31,-5,-22,-44,-57,-50,0
-21,-6,11,6,4,-8,-12,-18,-28,-37,-46,-56,-57,-61,-62,-64,-60,-62,-62,-60,-53,-46,-30,-19,-7,1,9,12,4,0,-6,-10,-18,-23,-27,-35,-36,-35,-28,-28,-25,-18,-11,2,10,9,9,11,11,7,1,6,9,9,7,-7,-24,-32,-28,-22,-18,-15,-9,1,11,21,33,37,43,44,42,35,28,16,9,4,-5,-17,-29,-35,-47,-60,-69,-73,-59,-43,-25,-11,5,26,39,49,52,54,48,35,24,12,-1,-12,-16,-26,-30,-36,-40,-55,-67,-73,-82,-73,-72,-61,-57,-51,-47,-52,-53,-58,-55,-56,-47,-46,-52,-52,-41,-34,-32,-32,-32,-31,-31,-28,-26,-20,-21,-22,-21,-15,-4,0,6,15,14,16,13,15,17,20,37,45,57,63,65,58,56,47,44,30,15,6,-8,-22,-31,-45,-54,-57,-55,-55,-55,-60,-63,-72,-70,-70,-70,-73,-69,-68,0
151,164,184,197,201,203,202,204,214,209,209,213,209,209,198,189,189,194,181,169,146,132,128,127,132,137,133,129,116,105,89,64,53,40,40,38,42,37,33,23,12,-5,-23,-39,-50,-45,-41,-33,-41,-51,-57,-58,-55,-60,-71,-89,-101,-111,-118,-118,-116,-122,-120,-120,-115,-116,-116,-120,-122,-122,-117,-109,-101,-98,-92,-85,-75,-60,-49,-39,-28,-20,-11,-3,-10,-24,-44,-54,-48,-47,-42,-35,-29,-23,-12,-13,-13,-14,-10,-3,-4,5,3,-1,1,2,9,6,1,5,13,20,25,22,16,14,7,3,-3,-6,-6,-6,-17,-36,-35,-20,-11,-10,-13,-25,-35,-53,-57,-71,-73,-69,-62,-60,-68,-87,-98,-106,-109,-115,-115,-116,-100,-93,-90,-96,-97,-102,-104,-102,-99,-93,-96,-94,-84,-68,-54,-57,-70,-78,-80,-86,-88,-89,-77,-68,-67,-65,-71,-70,-68,-67,-60,-57,0
30,50,62,58,49,34,17,13,25,36,68,81,97,93,101,104,104,103,105,107,103,106,107,116,127,148,148,148,142,134,116,100,95,81,80,83,83,94,106,117,119,123,119,107,74,44,9,-14,-28,-41,-40,-41,-37,-33,-21,-15,-6,-10,-33,-39,-25,-2,29,48,52,45,55,71,83,99,116,144,171,197,198,190,179,170,169,155,159,151,140,126,124,122,109,103,81,62,50,51,60,68,67,69,76,87,114,119,123,116,104,87,60,51,28,23,15,20,18,26,26,8,8,19,36,49,60,66,58,38,30,17,1,-9,-20,-25,-37,-50,-59,-71,-71,-64,-57,-49,-24,-4,27,59,86,104,112,118,101,84,80,80,77,68,55,37,9,-13,-41,-63,-74,-75,-73,-55,-23,8,28,24,27,9,-3,-3,-5,11,26,44,49,66,71,84,73,48,0
39,36,35,35,34,29,24,19,17,17,15,14,14,17,21,21,27,33,32,34,28,27,18,19,17,20,28,27,27,22,28,24,22,24,20,10,0,-6,-11,-7,-10,-11,-13,-12,-14,-14,-13,-12,-9,-14,-11,-14,-15,-12,-5,3,9,7,2,-2,-4,-3,-5,0,6,6,4,6,9,11,9,3,-2,-4,-10,-6,-2,-9,-6,-10,-7,-6,-6,-5,-7,-7,-14,-20,-19,-21,-20,-18,-17,-16,-17,-12,-12,-11,-6,-7,-10,-20,-25,-29,-33,-27,-31,-26,-25,-23,-22,-27,-27,-32,-31,-29,-25,-18,-14,-12,-9,-8,-12,-11,-13,-10,-9,-7,-1,6,13,18,20,19,19,14,15,15,15,16,11,8,9,13,12,9,11,12,16,20,22,22,20,18,9,4,-2,5,3,7,9,12,6,3,4,1,4,4,2,2,-4,-5,-11,-7,0,10,7,3,0
-38,-43,-50,-48,-59,-79,-95,-106,-141,-175,-180,-161,-128,-81,-30,-17,-18,-16,-4,1,14,20,18,9,-1,-35,-43,-56,-63,-70,-44,-4,41,79,87,70,38,-11,-50,-80,-72,-50,-15,4,4,-12,-46,-58,-49,-66,-99,-96,-90,-76,-66,-43,-25,-9,-6,-17,-32,-60,-92,-115,-120,-96,-52,-7,5,6,-36,-87,-118,-145,-141,-129,-106,-69,-32,35,86,78,36,9,-36,-74,-85,-114,-127,-136,-121,-83,-46,-18,4,-7,-34,-66,-85,-102,-104,-91,-97,-82,-55,-26,9,23,13,-14,-40,-60,-88,-116,-98,-58,-19,37,45,40,9,-25,-68,-118,-139,-142,-142,-127,-90,-48,2,48,86,83,56,33,-13,-37,-52,-51,-41,-27,14,50,51,56,60,36,0,-23,-40,-51,-32,-4,-2,6,32,34,45,43,-1,-70,-121,-148,-166,-146,-76,-12,13,18,7,-23,-48,-80,-112,-128,-108,-87,0
-62,-59,-58,-63,-64,-68,-67,-73,-75,-66,-58,-61,-68,-63,-58,-39,-23,-14,-22,-36,-37,-49,-47,-52,-49,-52,-49,-28,-21,-20,-24,-34,-49,-54,-61,-64,-63,-60,-57,-64,-67,-66,-74,-79,-81,-80,-78,-72,-69,-63,-68,-63,-69,-61,-42,-29,-24,-29,-41,-48,-63,-61,-76,-91,-107,-101,-86,-62,-42,-51,-73,-103,-115,-117,-111,-100,-91,-98,-100,-86,-75,-62,-50,-43,-43,-54,-61,-89,-103,-111,-103,-89,-78,-71,-76,-78,-79,-72,-73,-80,-96,-122,-131,-129,-117,-111,-103,-95,-93,-86,-82,-74,-70,-79,-100,-114,-117,-101,-80,-65,-51,-54,-69,-77,-83,-89,-92,-84,-82,-86,-96,-97,-97,-83,-76,-65,-73,-77,-69,-66,-58,-60,-70,-87,-101,-105,-114,-106,-87,-75,-69,-62,-61,-65,-61,-58,-48,-47,-48,-62,-88,-102,-104,-92,-73,-57,-51,-60,-71,-82,-87,-98,-92,-84,-79,-77,-69,-61,0
3,-5,1,21,49,83,79,49,11,-7,-21,-15,-9,6,13,35,56,63,60,40,23,3,-3,-13,-24,-19,-7,5,15,21,19,14,5,6,11,-6,-19,-38,-28,-12,-4,-9,-41,-55,-52,-46,-36,-29,-31,-38,-39,-46,-47,-48,-37,-56,-72,-91,-109,-120,-121,-104,-82,-64,-61,-66,-77,-62,-28,-5,1,-4,-14,-21,-9,10,17,30,30,25,10,5,5,0,-7,-8,-15,-30,-41,-61,-75,-68,-56,-35,-22,5,23,28,23,25,18,10,17,31,30,26,14,0,-6,6,20,25,14,11,16,33,55,52,21,-17,-46,-55,-40,-20,-1,-3,-8,-18,-42,-61,-56,-28,6,28,33,23,19,17,15,-6,-26,-36,-38,-25,-5,-3,-21,-51,-75,-88,-73,-57,-53,-53,-48,-50,-36,-24,-24,-37,-50,-46,-43,-47,-66,-75,-84,-71,-34,1,24,19,9,2,-12,-12,-25,-42,0
43,59,69,73,65,39,-1,-42,-73,-97,-104,-109,-103,-146,-333,-405,-475,-215,117,423,604,624,521,379,250,146,63,11,-16,-32,-43,-43,-44,-39,-32,-19,-27,-71,-102,-140,-119,-57,62,182,275,286,243,170,96,40,-10,-46,-66,-75,-86,-96,-108,-119,-116,-105,-89,-69,-37,7,78,89,-139,-287,-491,-397,-183,11,174,237,217,166,132,120,121,124,123,112,91,63,32,-2,-38,-67,-99,-131,-153,-178,-196,-205,-210,-279,-460,-494,-517,-287,-14,229,427,506,497,413,294,172,62,-21,-74,-104,-104,-120,-129,-131,-124,-120,-116,-119,-129,-149,-163,-167,-159,-140,-111,-70,-86,-263,-425,-495,-371,-63,178,319,332,246,133,41,-17,-55,-84,-96,-103,-97,-88,-74,-57,-32,-3,-9,-162,-276,-349,-247,-32,126,236,256,226,188,152,120,89,57,32,17,6,-6,-22,-37,-49,-63,-72,-78,-89,-96,1
124,41,3,17,51,111,119,52,-161,-300,-417,-515,-714,-1003,-1262,-1323,-1236,-1105,-920,-703,-455,-161,81,245,345,385,401,406,408,395,368,337,311,289,265,249,254,274,291,286,248,206,174,146,141,162,205,248,268,169,-86,-225,-267,-128,-5,-196,-397,-691,-922,-1074,-1240,-1204,-942,-516,-79,248,411,425,359,295,273,280,314,292,223,72,-297,-658,-967,-934,-671,-185,227,317,153,-171,-465,-650,-701,-563,-275,77,376,522,563,512,397,197,-52,-226,-222,-19,165,378,483,580,643,676,573,402,195,96,39,-63,-317,-333,-345,-222,-235,-457,-690,-889,-933,-815,-450,-90,155,342,330,246,159,118,180,268,312,345,358,350,255,41,-277,-555,-638,-348,168,538,750,736,362,-71,-591,-974,-985,-737,-149,170,351,355,261,147,-41,-272,-363,-309,-94,172,325,465,497,556,524,417,262,143,134,206,337,364,1
-34,-83,-99,-85,-72,-43,2,26,26,-9,-46,-87,-105,-100,-94,-82,-43,1,29,58,60,11,-31,-29,-9,3,20,8,-29,-64,-79,-94,-85,-52,-35,-10,5,30,32,24,24,18,-5,-37,-53,-67,-72,-48,-18,-12,-7,-7,-23,-48,-56,-43,-34,-27,-2,6,-5,-3,2,-34,-94,-125,-126,-76,-6,30,3,-19,-19,-29,-31,-33,-32,-55,-70,-91,-123,-145,-151,-142,-115,-73,-50,-16,24,51,83,93,77,27,-19,-55,-83,-92,-93,-56,0,67,94,105,80,27,-20,-61,-79,-85,-47,-17,-5,21,49,48,33,32,8,-14,-18,-6,-13,-32,-21,-4,34,69,83,70,45,22,8,-9,-17,-20,-35,-27,-12,-16,-21,-22,-21,-37,-1,40,67,75,95,104,92,98,87,57,35,34,15,9,22,25,11,7,16,-6,-55,-77,-63,-58,-47,3,40,49,56,43,2,-4,21,30,0
-73,-65,-56,-45,-22,-4,18,26,19,16,-10,-49,-93,-118,-117,-101,-67,-59,-72,-92,-99,-91,-75,-63,-71,-88,-110,-113,-106,-89,-68,-59,-60,-62,-54,-70,-81,-85,-75,-61,-38,-15,-13,-16,-25,-24,-26,-32,-47,-64,-59,-32,-13,-17,-34,-58,-74,-80,-77,-67,-67,-47,-23,-7,-2,-20,-40,-50,-34,-22,-5,3,8,3,-7,-14,-31,-47,-58,-63,-33,-22,1,-4,-26,-51,-67,-83,-101,-116,-130,-129,-109,-75,-43,-14,-1,-9,-30,-57,-76,-97,-117,-141,-167,-196,-210,-206,-189,-154,-110,-78,-59,-63,-69,-78,-84,-85,-93,-110,-120,-119,-127,-119,-108,-90,-78,-58,-48,-49,-51,-58,-63,-55,-44,-44,-55,-73,-87,-87,-77,-49,-36,-33,-36,-43,-55,-78,-85,-84,-70,-44,-18,-11,-7,1,13,23,21,15,-2,-17,-23,-29,-26,-13,4,12,19,14,-2,-23,-47,-48,-58,-58,-52,-45,0
15,-23,-65,-127,-154,-187,-200,-202,-181,-155,-117,-97,-77,-67,-67,-58,-56,-63,-42,-28,2,23,20,14,2,-6,8,8,10,5,-12,-24,-26,-37,-39,-21,1,24,46,64,76,70,65,67,73,59,44,13,-32,-55,-93,-110,-131,-127,-122,-122,-113,-100,-79,-43,-14,-2,-9,-15,-8,-10,-11,-19,-40,-63,-68,-77,-79,-76,-72,-71,-84,-87,-90,-93,-91,-74,-47,-21,5,39,52,81,105,111,112,94,77,42,16,8,-22,-28,-44,-40,-44,-45,-40,-49,-47,-37,-14,0,23,44,54,53,41,29,10,5,7,9,1,-7,-23,-26,-39,-31,-36,-31,-14,-13,-10,-21,-26,-27,-40,-43,-39,-44,-38,-36,-34,-29,-7,3,8,17,11,3,4,-9,-4,-35,-41,-51,-52,-41,-16,-7,4,12,10,8,-11,-18,-36,-51,-62,-69,-86,-110,-127,-153,-161,-174,-171,-171,-152,-120,-90,-59,0
76,65,50,37,24,11,0,-4,-4,-12,-13,-17,-16,-20,-18,-18,-18,-18,-19,-16,-15,-9,-4,0,8,14,14,8,8,4,9,14,17,19,11,15,15,22,29,34,34,33,35,33,33,33,29,20,13,6,1,4,9,15,15,13,6,0,-1,-1,5,0,3,2,4,7,8,12,16,25,32,39,44,51,55,58,65,70,76,78,81,78,76,73,66,57,51,53,49,50,53,59,70,78,90,91,91,90,88,84,81,75,69,65,66,68,64,67,72,74,75,74,72,70,74,77,75,69,64,67,73,85,92,94,94,94,97,94,92,78,60,48,52,62,74,84,89,94,94,96,87,81,80,78,76,72,75,79,83,84,82,77,74,76,68,66,64,64,61,52,45,29,18,10,6,-1,-9,-12,-14,-10,-3,3,6,6,4,-1,-5,1,0
-57,-63,-55,-57,-43,-24,-5,13,21,24,40,57,71,81,90,82,75,64,68,67,68,58,44,35,26,29,39,50,55,56,54,62,70,67,62,47,36,21,4,-12,-39,-64,-89,-116,-145,-178,-192,-195,-194,-195,-208,-218,-226,-228,-227,-213,-200,-188,-175,-158,-136,-125,-112,-90,-68,-45,-24,-14,10,35,66,89,105,114,123,128,125,117,117,120,130,135,129,132,132,142,144,143,143,150,168,185,193,197,201,195,199,192,188,183,182,188,188,181,173,167,169,173,192,213,232,240,227,213,193,180,170,161,168,170,170,171,167,157,129,105,90,88,93,85,75,50,40,39,37,26,12,-2,4,20,33,40,31,24,16,17,22,16,-1,-8,-11,-4,11,14,2,-20,-23,-28,-28,-25,-29,-34,-57,-68,-70,-67,-64,-61,-60,-63,-69,-71,-71,-71,-85,-96,-101,-100,0
29,39,40,15,1,-12,-20,-17,-11,-20,-11,-13,-19,-30,-40,-55,-50,-34,-17,-14,-16,-21,-23,-45,-73,-88,-80,-56,-29,-5,4,1,-4,-18,-28,-10,-2,1,0,-11,6,7,28,28,12,-13,-48,-71,-82,-67,-56,-40,-46,-53,-65,-77,-87,-75,-70,-50,-38,-57,-72,-72,-66,-60,-48,-39,-48,-57,-60,-69,-75,-77,-72,-60,-41,-35,-24,-45,-50,-38,-32,-7,6,16,16,-2,-22,-48,-77,-100,-125,-150,-153,-155,-147,-130,-105,-92,-83,-83,-62,-33,13,49,61,56,37,9,-3,-4,10,13,9,6,9,9,8,1,-7,0,30,73,90,91,70,34,10,-8,-28,-49,-57,-33,-19,-16,-26,-47,-61,-73,-81,-100,-107,-92,-56,-7,32,51,44,27,35,42,50,60,60,43,32,12,3,-1,10,23,41,51,45,38,26,21,23,16,25,44,38,33,29,23,20,12,0
53,50,53,51,52,51,53,56,58,66,67,60,49,36,25,17,13,11,7,13,20,27,33,46,55,59,61,59,52,47,41,37,32,24,15,3,-8,-18,-26,-31,-34,-35,-41,-41,-44,-39,-38,-34,-33,-32,-31,-26,-27,-37,-43,-45,-43,-38,-35,-35,-38,-34,-36,-38,-40,-41,-38,-37,-30,-32,-34,-39,-44,-43,-44,-38,-36,-36,-33,-25,-19,-12,-5,-9,-14,-19,-23,-29,-33,-35,-34,-38,-36,-38,-38,-44,-48,-50,-48,-44,-39,-32,-26,-14,-6,1,2,1,6,2,1,3,2,3,-1,3,12,23,29,31,32,36,33,35,40,51,49,60,59,59,54,57,57,60,63,65,62,61,64,63,62,64,59,55,50,47,45,44,49,55,56,58,58,59,54,53,43,33,22,21,16,13,17,12,9,3,-3,-12,-12,-10,-5,-4,-2,0,1,3,8,11,0
-10,7,28,33,30,3,-1,-5,-3,-7,-19,-42,-57,-55,-38,-13,1,9,-13,-31,-61,-83,-95,-97,-94,-91,-70,-34,-29,-3,20,36,29,21,6,6,-7,-30,-53,-72,-76,-73,-77,-57,-29,9,39,67,71,58,31,0,-17,-45,-51,-41,-16,15,45,68,73,76,59,43,33,31,20,-4,-18,-28,-29,-37,-38,-36,-27,-19,-22,-37,-48,-43,-32,-34,-44,-64,-92,-90,-75,-66,-54,-63,-77,-89,-91,-70,-58,-55,-67,-98,-103,-89,-49,-19,-6,4,2,7,11,16,-2,-8,-13,-14,-17,-38,-45,-56,-25,9,45,49,50,53,43,40,40,55,69,73,48,32,22,43,51,37,16,-18,-30,-34,-17,2,29,58,82,71,59,27,6,-7,0,6,14,18,33,40,55,71,81,70,57,46,22,12,22,37,56,62,85,107,108,102,79,60,57,52,47,37,37,51,0
21,-96,-164,-203,-226,-225,-218,-204,-259,-390,-545,-718,-874,-1050,-1046,-779,-281,286,671,851,885,826,712,567,373,205,73,21,20,46,63,69,70,84,121,183,259,361,431,429,354,257,192,146,99,55,41,49,0,-156,-450,-713,-900,-817,-500,38,597,1038,1260,1309,1248,1134,988,818,656,460,281,115,9,-17,-10,18,48,95,124,129,106,54,-23,-122,-221,-320,-412,-327,-64,392,846,1121,1246,1233,1111,946,752,582,426,318,212,138,55,-26,-113,-199,-252,-296,-313,-317,-317,-299,-282,-283,-313,-399,-505,-601,-709,-886,-1023,-999,-739,-209,321,728,938,959,874,750,610,461,296,134,-23,-154,-230,-269,-233,-152,-98,-104,-210,-368,-526,-618,-656,-727,-805,-817,-612,-187,302,679,908,963,922,805,671,516,355,207,81,-4,-62,-96,-143,-192,-231,-258,-274,-277,-280,-275,-274,-267,-278,-277,-279,-287,-298,-307,1
56,20,-31,-82,-122,-134,-122,-87,-44,-19,2,19,42,48,51,46,16,-21,-67,-106,-125,-118,-93,-50,4,63,95,98,99,87,67,28,-14,-53,-74,-77,-67,-47,0,76,154,205,233,218,169,93,14,-54,-85,-86,-74,-53,-27,6,35,62,77,77,46,-11,-69,-127,-147,-128,-95,-68,-56,-43,-23,19,49,55,34,3,-18,-63,-98,-133,-156,-162,-144,-112,-68,-3,69,141,178,179,136,45,-55,-140,-178,-187,-150,-93,-31,22,57,64,54,67,87,122,124,97,39,-20,-63,-92,-110,-108,-88,-65,-40,2,30,68,90,113,108,89,48,-15,-95,-164,-177,-158,-106,-60,-12,39,78,106,101,78,54,21,-35,-115,-188,-230,-215,-166,-102,-50,0,47,99,160,211,235,218,168,85,-21,-96,-138,-139,-121,-79,-24,41,105,152,169,149,118,58,-20,-107,-175,-210,-206,-153,-77,17,108,0
-40,-41,-36,-35,-34,-33,-29,-17,-1,15,29,37,43,44,39,29,16,-3,-17,-30,-38,-43,-52,-53,-53,-55,-63,-59,-48,-41,-24,-14,0,-1,13,3,9,-15,-16,-4,0,3,-9,-23,-36,-20,-9,-9,-17,-36,-59,-56,-48,-26,-11,10,13,6,-2,-5,7,10,21,18,-3,-22,-39,-49,-51,-54,-46,-47,-46,-46,-44,-39,-27,-23,-33,-33,-28,-25,-33,-30,-32,-39,-53,-42,-52,-56,-59,-63,-75,-78,-71,-65,-38,-7,5,13,10,-1,-1,7,48,55,49,20,13,0,-10,-10,-28,-23,-54,-68,-99,-99,-93,-96,-95,-80,-46,-33,-10,9,35,57,73,59,46,42,58,90,106,103,78,52,47,47,57,67,80,88,70,70,67,65,62,61,52,32,22,9,5,-8,-7,-12,-31,-42,-34,-23,-4,24,42,66,86,92,101,94,102,94,93,86,57,21,6,19,0
