X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
971,945,647,144,-235,-434,-364,-228,-35,135,233,248,173,19,-89,-150,-116,-67,-53,-59,2,117,282,303,363,435,684,871,838,372,-141,-685,-943,-999,-1149,-1055,-497,80,794,581,57,-707,-1190,-1252,-1141,-773,-588,-201,-80,50,-41,-139,-199,-135,36,189,257,261,268,292,397,503,608,695,743,660,415,-127,-480,-606,-422,0,337,497,502,356,172,-19,-135,-182,-114,-68,-58,25,187,272,408,442,583,766,581,120,-289,-597,-520,-462,-465,-121,310,813,1122,791,71,-760,-1192,-1140,-954,-724,-424,-128,159,335,308,123,-217,-413,-429,-306,-172,-78,48,289,485,661,758,773,667,410,-105,-453,-565,-385,-61,192,396,376,226,98,-53,-117,-161,-246,-364,-430,-413,-222,-49,273,439,579,443,182,-184,-353,-240,163,708,1084,1123,1143,1084,1007,829,333,-50,-290,-215,95,496,820,962,925,815,639,280,-241,-649,-798,1
14,7,4,0,-6,-1,1,4,0,3,3,4,4,6,6,0,4,0,1,-5,-4,-9,-15,-21,-26,-31,-34,-29,-22,-15,-9,-8,-14,-24,-28,-34,-38,-38,-37,-39,-40,-35,-34,-35,-37,-35,-33,-31,-28,-36,-36,-42,-39,-36,-30,-27,-28,-26,-23,-23,-26,-27,-28,-25,-21,-20,-22,-37,-42,-40,-42,-37,-31,-21,-15,-7,-2,-4,-4,-6,-9,-11,-10,-12,-13,-16,-13,-15,-16,-19,-20,-21,-22,-25,-32,-36,-36,-33,-32,-28,-25,-25,-25,-24,-26,-33,-36,-36,-36,-33,-37,-28,-28,-25,-26,-20,-15,-9,-12,-18,-21,-19,-17,-17,-19,-20,-28,-29,-32,-34,-31,-32,-33,-40,-42,-39,-40,-40,-37,-35,-37,-34,-36,-30,-30,-25,-23,-27,-21,-23,-23,-23,-24,-24,-23,-15,-10,-4,-5,-3,-5,-4,-3,2,1,2,1,0,1,8,11,10,13,8,1,3,1,3,0
-68,-72,-76,-65,-47,-33,-20,7,19,30,41,40,38,51,62,79,80,75,72,74,82,86,76,55,45,25,26,33,64,69,77,83,96,112,132,151,156,150,145,135,138,141,154,136,125,120,116,124,141,163,170,162,143,131,112,107,96,64,42,16,9,-6,-1,9,25,45,57,52,36,3,-22,-35,-21,-8,9,4,-16,-15,-56,-87,-78,-117,-114,-134,-132,-126,-135,-123,-112,-77,-69,-43,-51,-51,-44,-67,-77,-96,-108,-126,-92,-77,-68,-63,-63,-59,-37,-38,-45,-55,-74,-78,-111,-121,-132,-145,-138,-133,-127,-126,-131,-119,-106,-104,-71,-72,-60,-84,-90,-98,-83,-70,-35,-20,-2,11,31,37,55,85,95,89,85,78,78,90,65,47,21,17,1,11,27,62,86,90,92,101,98,102,96,110,89,78,57,48,63,79,93,98,114,112,99,105,111,129,133,134,0
2,-2,-15,-10,12,59,42,44,18,6,24,40,49,36,31,12,30,-11,-24,-40,-31,-28,-30,-57,-83,-111,-103,-71,-26,2,2,-26,-3,38,17,10,-29,-25,-13,7,4,-14,-46,-82,-115,-130,-102,-78,-58,-30,-26,-42,-47,-60,-63,-56,-47,-57,-68,-67,-40,-21,-17,-22,-33,-22,-33,-11,-13,35,25,8,-38,-28,-52,-51,-58,-35,-7,10,6,9,-2,-28,-53,-61,-66,-61,-78,-79,-93,-74,-42,-45,-55,-72,-92,-83,-74,-23,-11,14,6,1,14,7,17,-26,-48,-59,-30,-30,7,38,71,102,102,58,25,7,-43,-49,-62,-40,1,-2,17,9,27,29,40,29,13,15,6,25,41,34,20,-6,-25,-41,-47,-35,-27,-25,-2,29,54,55,57,62,56,36,-4,-32,-27,-19,6,5,12,26,20,39,33,35,-21,-51,-42,-48,-46,-61,-50,-27,23,64,98,100,0
-114,-121,-133,-139,-130,-111,-115,-141,-156,-183,-151,-138,-121,-120,-130,-117,-133,-126,-135,-142,-153,-147,-141,-138,-127,-109,-95,-109,-125,-144,-143,-153,-126,-118,-101,-73,-61,-59,-86,-95,-61,-33,-16,-45,-61,-67,-59,-56,-64,-38,-28,-15,-5,-15,-2,-27,-34,-45,-59,-57,-51,-51,-29,-29,-44,-75,-78,-76,-55,-36,-27,-29,-66,-81,-88,-88,-58,-43,-24,-38,-46,-46,-62,-81,-68,-57,-10,27,30,4,-32,-45,-35,-50,-63,-93,-80,-59,-17,22,12,-9,-53,-88,-57,-50,-37,-41,-32,-30,-48,-94,-132,-137,-131,-95,-73,-59,-66,-61,-63,-71,-87,-104,-138,-148,-154,-170,-162,-136,-115,-102,-112,-134,-135,-108,-96,-95,-98,-85,-40,-56,-78,-110,-104,-77,-40,2,15,-19,-57,-100,-111,-88,-70,-53,-38,-16,5,11,2,-28,-50,-60,-44,-33,-10,46,83,80,35,-9,-34,-48,-51,-69,-61,-55,0
62,64,65,64,64,61,77,81,73,85,87,79,58,52,55,56,51,31,8,-2,8,26,48,51,43,45,42,52,44,51,70,90,76,54,28,-4,2,4,6,12,25,53,68,60,34,30,12,26,35,19,3,-9,-15,-32,-28,-10,18,43,45,35,27,29,58,77,85,60,32,3,12,26,23,17,24,49,69,97,88,83,64,38,29,11,13,2,-12,-27,-1,33,77,89,63,6,-24,-27,-18,17,36,39,24,-9,-27,-34,-11,6,14,-11,-39,-46,-38,-20,6,22,33,46,48,50,66,68,85,81,64,31,4,-15,-12,-9,-24,-25,-27,-24,-26,-27,-36,-50,-45,-37,-37,-37,-47,-63,-75,-78,-73,-60,-39,-35,-41,-43,-19,0,2,-25,-48,-72,-48,-7,48,76,76,60,15,-22,-46,-47,-55,-52,-46,-54,-46,-33,-4,18,27,14,-8,-21,-35,-23,0
230,281,321,339,341,307,255,190,141,122,133,157,178,184,174,167,166,182,200,225,249,275,294,309,322,335,346,336,316,295,276,277,256,201,90,-48,-205,-354,-459,-516,-526,-585,-681,-783,-817,-759,-643,-514,-389,-269,-154,-50,40,109,161,206,243,278,307,321,344,366,402,432,437,403,308,170,-43,-296,-560,-746,-827,-811,-742,-646,-523,-385,-248,-134,-32,59,146,216,262,280,285,277,256,231,195,194,216,243,244,219,189,164,166,181,199,222,248,280,307,327,326,303,269,239,235,263,312,358,393,415,426,400,320,140,-112,-450,-749,-909,-915,-853,-851,-876,-862,-766,-643,-526,-418,-318,-210,-119,-50,0,46,93,140,170,163,146,116,126,168,217,244,246,218,172,88,19,-52,-121,-219,-368,-525,-676,-770,-791,-770,-714,-612,-483,-321,-179,-75,-1,61,126,179,227,246,251,228,196,1
22,21,25,25,32,30,23,26,28,27,23,21,19,12,7,-1,-8,-1,7,12,15,24,27,35,39,45,38,32,33,30,23,21,21,17,14,19,12,2,0,-1,-2,-4,-11,-24,-37,-47,-44,-51,-41,-33,-19,-21,-22,-24,-27,-18,-13,-11,-11,-5,-10,-7,-9,-3,-7,-16,-17,-24,-28,-35,-36,-39,-45,-41,-41,-42,-41,-36,-35,-36,-30,-28,-27,-24,-16,-9,3,14,20,19,19,19,17,15,11,9,2,-1,-6,-10,-13,-17,-19,-21,-23,-12,-16,-14,-13,-8,-10,-9,-5,-9,-5,-1,-2,-1,-2,-1,-4,-8,-9,-8,-14,-9,-9,-14,-17,-17,-14,-16,-15,-20,-29,-35,-37,-40,-42,-43,-52,-62,-72,-71,-73,-76,-77,-79,-84,-83,-77,-81,-79,-76,-71,-69,-64,-55,-52,-45,-39,-35,-35,-32,-26,-25,-23,-17,-19,-18,-18,-18,-23,-27,-23,-24,-26,-35,0
-14,-35,-79,-110,-143,-146,-149,-147,-160,-139,-168,-135,-142,-129,-116,-125,-105,-110,-102,-131,-140,-135,-114,-80,-33,-20,-27,-58,-62,-84,-63,-71,-47,-30,8,32,37,42,36,-3,-6,-20,12,55,97,130,139,108,67,26,-18,-55,-75,-56,-22,28,62,70,87,80,66,10,-1,2,9,7,-25,-48,-54,-14,2,26,24,25,25,22,50,74,115,128,126,89,43,3,-43,-88,-103,-100,-85,-77,-77,-49,-50,-9,-28,-35,-66,-87,-76,-103,-117,-144,-173,-171,-162,-169,-145,-139,-116,-113,-96,-73,-60,-43,-66,-67,-72,-68,-67,-76,-83,-81,-113,-142,-165,-135,-88,-71,-42,-11,35,105,126,120,92,64,49,53,46,35,26,4,36,37,30,19,18,-1,-1,-45,-42,-56,-39,-34,-55,-35,-5,25,38,18,0,-38,-66,-98,-113,-163,-184,-231,-241,-227,-208,-160,-144,-120,-112,-104,-103,-103,0
-430,-362,-284,-219,-156,-106,-57,-20,4,14,12,10,11,28,51,76,96,102,92,68,37,5,-16,-48,-152,-255,-320,-309,-237,-170,-113,-60,-42,-35,-36,-33,-32,-57,-101,-152,-175,-172,-151,-112,-65,-21,16,42,60,68,74,71,65,56,45,29,15,-2,-3,1,14,23,24,13,-3,-15,-31,-50,-74,-104,-130,-147,-139,-125,-98,-79,-66,-67,-71,-80,-89,-106,-122,-145,-161,-165,-151,-130,-99,-71,-54,-46,-47,-62,-76,-87,-98,-102,-103,-89,-64,-35,-6,22,24,-7,-70,-107,-117,-134,-211,-329,-397,-373,-291,-201,-128,-61,-6,34,69,81,73,41,9,-12,1,26,26,-4,-46,-73,-69,-50,-15,17,33,21,-11,-46,-55,-12,23,24,-53,-129,-167,-157,-110,-68,-37,-27,-29,-29,-25,-21,-14,5,63,81,21,-90,-182,-201,-171,-129,-95,-48,-11,22,39,29,14,20,34,14,-72,-168,1
-28,-24,-6,10,29,41,40,29,13,-5,-29,-48,-58,-61,-63,-53,-41,-25,-10,15,38,45,40,19,-11,-35,-42,-43,-47,-48,-55,-55,-30,2,36,53,71,83,87,80,61,42,26,18,-4,-31,-48,-52,-52,-51,-35,-11,17,51,87,118,150,169,162,121,73,39,18,13,18,21,21,22,25,9,4,-5,-2,2,12,29,31,24,25,25,23,23,24,19,20,24,32,32,42,45,31,8,-8,-13,-13,-9,-10,-12,-8,5,17,30,57,74,77,62,42,20,5,4,-9,-23,-47,-65,-78,-79,-64,-39,-8,25,50,46,31,14,1,-10,-18,-24,-33,-39,-44,-48,-54,-47,-30,-18,2,28,57,76,78,63,31,9,-2,-7,-16,-24,-36,-47,-58,-59,-53,-43,-9,31,62,81,83,74,54,29,6,-11,-13,-2,3,-1,-5,-23,-31,-30,-18,-4,3,18,26,36,0
40,35,13,2,21,39,40,33,12,2,-4,-5,13,5,16,17,16,11,28,21,6,-17,-34,-37,-35,-30,-27,-31,-36,-44,-54,-61,-46,-21,-4,10,20,9,8,-12,-20,-32,-42,-44,-69,-68,-72,-45,-40,-34,-17,-10,7,5,-9,-23,-32,-56,-75,-84,-60,-33,-10,-4,-12,-45,-71,-60,-26,-3,9,4,-7,-2,19,51,68,69,33,-15,-40,-45,-51,-68,-85,-59,-18,-9,-17,-52,-68,-41,-31,-33,-44,-42,-11,14,26,-7,-49,-83,-72,-55,-27,-31,-27,-23,7,44,38,39,32,16,6,-15,-14,-30,-33,-60,-82,-101,-106,-86,-63,-34,-11,-11,-18,-22,-18,-9,3,4,0,-32,-43,-38,-30,-24,-14,-9,10,35,23,-1,-31,-45,-39,-14,19,41,34,16,17,21,24,15,16,41,49,68,44,32,9,2,6,16,15,5,-5,23,50,56,44,20,-1,-6,0
1,-4,-16,-23,-36,-63,-91,-112,-110,-100,-79,-62,-57,-59,-53,-38,-25,-5,4,-2,-12,-15,-7,-7,-16,-39,-62,-77,-67,-58,-55,-56,-52,-46,-41,-27,-28,-27,-34,-27,-11,-1,10,-3,-15,-28,-27,-22,-24,-22,-36,-50,-64,-73,-81,-78,-59,-46,-27,-6,26,55,97,129,125,92,37,-9,-57,-93,-112,-112,-102,-82,-53,-39,-32,-36,-30,-12,24,60,70,57,23,-13,-41,-51,-52,-54,-48,-40,-33,-41,-38,-33,-22,-7,5,5,-19,-41,-71,-91,-87,-62,-32,-15,-10,-15,-21,-27,-18,-20,-29,-31,-27,-22,-20,-18,-27,-20,4,25,47,61,74,77,70,57,33,-1,-33,-44,-55,-46,-40,-36,-42,-46,-49,-57,-54,-31,11,60,93,104,75,29,-25,-65,-88,-92,-81,-68,-50,-28,-13,2,24,38,40,43,54,70,77,71,40,-5,-55,-88,-107,-115,-103,-89,-73,-45,0
-121,4,104,185,269,352,405,421,392,369,348,346,364,405,477,548,582,575,551,560,536,472,492,127,-94,-564,-736,-741,-691,-686,-686,-608,-478,-339,-199,-86,-1,59,104,142,173,214,265,313,349,374,387,398,403,386,349,288,214,70,-161,-483,-660,-650,-399,-255,-295,-466,-619,-616,-561,-468,-330,-159,18,182,309,405,471,508,524,531,517,479,426,343,260,159,7,-208,-518,-684,-636,-368,-178,-123,-298,-443,-531,-565,-519,-447,-306,-130,18,133,207,254,288,318,354,407,474,547,577,582,535,500,457,361,239,67,-266,-454,-712,-640,-458,-341,-356,-503,-582,-523,-386,-185,1,146,233,285,321,326,319,314,330,373,435,517,593,624,611,550,500,463,368,233,18,-390,-602,-850,-737,-506,-376,-387,-543,-652,-632,-530,-374,-192,-32,89,171,231,273,302,327,339,331,315,298,282,253,203,145,108,1
-118,-137,-152,-170,-186,-200,-211,-225,-232,-238,-246,-252,-258,-261,-271,-277,-285,-292,-297,-297,-297,-302,-300,-301,-300,-297,-295,-294,-297,-274,-205,-119,-43,23,43,17,-112,-256,-307,-255,-172,-130,-93,-37,29,72,96,111,129,160,202,245,294,316,317,278,242,252,277,325,365,400,427,439,390,358,321,321,321,259,197,157,141,146,144,146,143,145,157,177,164,142,101,78,77,84,85,78,68,56,40,23,11,3,-8,-11,-22,-33,-43,-47,-59,-68,-63,-33,18,33,19,2,-72,-233,-473,-548,-470,-251,-82,22,91,145,181,203,234,254,262,245,200,156,148,173,211,241,266,279,286,293,299,294,285,275,264,251,236,221,208,192,179,166,146,131,119,108,97,88,77,63,52,40,32,25,22,13,-1,-9,-19,-35,-44,-56,-64,-73,-79,-88,-99,-109,-116,-129,-139,-149,-156,-164,1
444,398,358,321,289,260,242,238,245,266,277,288,313,330,330,321,281,309,350,387,297,-41,-796,-1452,-1840,-1790,-1373,-840,-355,44,366,590,714,732,702,640,556,471,355,201,21,-147,-280,-345,-320,-238,-79,86,232,307,48,-705,-1334,-1738,-1504,-1038,-638,-282,4,254,486,672,807,866,876,815,725,591,437,290,163,69,7,-28,-39,-41,-38,-24,-11,-2,-3,-5,24,93,200,334,473,615,829,976,1003,646,-235,-1108,-1790,-1805,-1446,-919,-478,-159,80,222,301,345,338,312,238,114,-31,-186,-289,-322,-271,-124,54,251,411,561,495,-63,-696,-1247,-1388,-1185,-964,-680,-381,-121,90,260,371,432,454,449,432,417,412,419,439,451,450,446,461,504,535,577,663,785,920,972,854,354,-561,-1374,-1843,-1785,-1391,-858,-396,-31,229,419,531,596,599,575,506,400,273,150,63,40,59,105,182,277,425,565,1
57,72,122,215,291,326,311,257,170,62,-27,-108,-139,-190,-321,-491,-638,-667,-619,-500,-368,-242,-87,42,152,195,171,130,81,55,70,118,206,288,328,315,250,156,53,-44,-145,-245,-353,-471,-580,-672,-610,-491,-283,-117,43,170,289,311,279,231,161,107,80,92,140,233,322,373,372,325,250,149,40,-38,-52,-74,-150,-324,-532,-647,-639,-546,-419,-292,-141,16,132,214,205,176,137,124,144,183,207,184,127,43,-48,-144,-253,-324,-377,-413,-471,-449,-305,-79,142,259,341,441,515,550,497,388,271,160,77,21,26,101,243,345,350,237,29,-203,-408,-510,-467,-336,-180,-70,15,95,165,238,373,475,558,510,365,211,63,-92,-183,-186,-100,50,155,179,147,107,47,-18,-120,-251,-388,-510,-546,-494,-355,-217,-72,21,123,267,329,423,371,273,164,68,47,70,110,139,133,102,55,-4,1
29,29,42,35,25,5,1,-1,7,5,5,-4,-14,-23,-29,-33,-14,12,22,26,42,40,38,17,21,18,29,25,35,33,39,52,49,44,43,30,17,-8,-25,-29,-32,-24,-20,-23,-11,-2,5,12,2,-4,-34,-45,-52,-46,-21,12,56,73,69,41,-15,-54,-65,-44,-17,14,35,51,60,69,70,48,20,-31,-76,-96,-92,-77,-51,-26,-18,-26,-41,-47,-50,-51,-42,-36,-54,-61,-68,-75,-77,-76,-83,-77,-77,-63,-60,-38,-15,3,-6,-28,-43,-58,-57,-56,-61,-60,-56,-40,-27,-19,-2,9,6,13,8,11,10,-5,-32,-68,-84,-85,-80,-59,-38,-14,6,34,44,31,-1,-40,-49,-66,-61,-50,-34,4,23,24,5,-25,-50,-78,-86,-78,-72,-65,-58,-53,-39,-26,-22,-38,-45,-53,-52,-51,-51,-38,-35,-42,-46,-64,-75,-81,-78,-66,-57,-33,-12,2,22,25,0
-684,-197,343,574,494,309,-89,-414,-682,-819,-766,-547,-299,32,233,318,177,-6,-120,-115,-67,-38,-16,16,74,139,196,246,289,318,337,345,333,302,267,231,205,190,179,170,164,156,147,133,116,99,92,95,110,135,163,192,212,225,231,231,235,241,237,213,154,233,299,490,590,399,35,-452,-775,-700,-405,7,214,137,-32,-181,-199,-122,-54,4,84,178,229,217,65,-81,-169,-144,-51,0,17,6,-9,-34,-78,-120,-183,-225,-204,-55,89,143,-86,-550,-1009,-1265,-1169,-798,-220,324,619,552,270,-39,-306,-412,-424,-360,-226,-70,109,246,352,362,363,354,355,352,311,241,246,261,250,263,97,-115,-379,-590,-637,-568,-241,237,817,1257,1302,993,419,-204,-601,-671,-452,-141,148,225,100,-45,-160,-144,-95,-110,-141,-154,-121,-49,30,104,160,183,179,147,104,48,3,-22,-30,-11,17,59,1
1300,1282,1188,1077,927,744,552,370,207,70,-23,-93,-144,-178,-222,-266,-278,-303,-316,-332,-341,-306,-243,-141,-57,-171,-614,-1053,-1299,-957,-292,420,918,1154,1208,1142,1015,858,680,498,328,181,70,-30,-101,-172,-218,-254,-274,-285,-297,-298,-293,-264,-278,-284,-295,-305,-316,-396,-543,-575,-450,-29,468,877,1063,1008,853,672,530,389,234,83,-45,-137,-200,-241,-269,-290,-329,-398,-487,-567,-629,-638,-592,-497,-408,-423,-569,-511,-379,9,322,513,614,622,548,449,323,203,81,-25,-135,-243,-332,-402,-443,-455,-450,-434,-424,-421,-391,-380,-361,-369,-388,-405,-423,-432,-443,-468,-503,-527,-559,-621,-745,-919,-1043,-922,-502,61,573,816,854,774,642,523,398,274,128,-22,-157,-268,-343,-390,-387,-339,-272,-238,-281,-456,-705,-896,-871,-554,-43,506,937,1164,1206,1124,989,813,627,449,297,176,70,-11,-70,-91,-89,-99,-122,-177,1
104,125,133,100,48,25,36,41,21,11,-6,-50,-62,-57,-47,-36,-11,3,-10,-21,-11,6,32,72,94,93,63,35,7,-21,-10,0,7,4,25,9,-21,-30,-19,-1,16,36,34,29,44,53,40,22,4,-22,-54,-57,-45,-51,-56,-39,-31,-30,-5,12,9,24,51,67,82,96,108,98,79,57,11,-13,-5,1,-4,15,30,37,39,54,51,37,19,5,-1,3,26,36,35,53,52,27,2,12,7,-5,-8,-26,-55,-59,-20,19,31,29,30,8,6,20,5,-17,-26,-30,-40,-39,-27,-35,-32,-10,4,-7,-6,13,13,-2,-3,-8,-21,-23,-16,-11,2,10,7,0,5,-7,-46,-69,-64,-42,-21,12,26,10,-17,-25,-40,-55,-56,-54,-48,-38,3,27,18,27,35,41,40,28,-13,-48,-35,-25,-37,-42,-30,-35,-16,20,34,8,-33,-61,-90,-107,-89,-58,0
-28,-76,-108,-107,-95,-93,-48,47,127,190,220,194,118,0,-101,-160,-194,-205,-197,-185,-174,-111,-48,10,66,94,100,80,22,-61,-127,-155,-159,-162,-155,-146,-128,-97,-45,56,132,143,92,0,-106,-176,-215,-228,-215,-181,-123,-46,55,116,79,9,-57,-115,-155,-163,-142,-136,-139,-110,-98,-71,-19,38,62,64,50,-8,-45,-77,-135,-204,-251,-253,-196,-120,-31,27,38,30,-3,-35,-90,-132,-145,-118,-91,-74,-48,-27,-24,-40,-54,-85,-115,-153,-194,-171,-146,-93,-24,71,121,121,109,62,1,-41,-59,-68,-42,-5,4,36,60,93,65,3,-58,-107,-127,-136,-125,-105,-53,19,82,94,58,-1,-59,-105,-145,-152,-143,-114,-79,-54,1,43,60,80,92,80,43,1,-17,-22,-24,-13,-15,-26,-22,-24,-28,-18,19,27,3,-10,-17,-39,-77,-122,-165,-180,-159,-130,-64,-26,-15,-5,-5,-21,0
482,365,231,97,-33,-145,-230,-295,-344,-374,-409,-433,-464,-472,-472,-478,-484,-489,-474,-451,-431,-433,-442,-458,-453,-409,-345,-261,-195,-176,-231,-375,-539,-640,-605,-431,-129,241,596,870,1014,993,913,819,795,824,813,768,684,534,298,56,-81,-55,93,278,393,391,314,209,118,50,-18,-52,-5,99,217,294,281,195,99,14,-19,-41,-85,-127,-193,-256,-349,-466,-601,-714,-761,-709,-531,-303,-87,58,114,115,64,2,-10,68,231,463,682,804,820,763,683,630,541,440,331,237,143,37,-91,-228,-340,-430,-482,-525,-566,-600,-623,-623,-602,-576,-553,-537,-533,-527,-515,-529,-561,-630,-621,-519,-213,205,653,979,1141,1103,970,840,752,752,772,724,655,564,444,308,143,4,-61,-86,-124,-212,-338,-440,-491,-468,-426,-406,-421,-430,-435,-403,-358,-314,-282,-274,-277,-314,-410,-517,-622,-618,-521,-354,-138,76,284,475,1
-25,-33,-36,-41,-47,-57,-65,-69,-66,-63,-62,-47,-41,-31,-24,-8,8,24,39,56,68,77,90,94,100,111,114,118,109,101,90,76,67,53,38,25,21,12,8,-2,-16,-28,-36,-34,-35,-31,-31,-28,-35,-37,-41,-42,-42,-45,-45,-49,-53,-57,-67,-75,-78,-70,-68,-53,-53,-45,-45,-47,-50,-61,-66,-61,-62,-62,-72,-77,-92,-103,-115,-127,-132,-129,-125,-116,-98,-88,-85,-92,-99,-107,-105,-98,-89,-82,-81,-69,-63,-50,-39,-30,-20,-10,-4,2,6,18,22,19,13,2,-11,-15,-15,-5,8,15,19,30,46,68,82,91,99,104,105,103,97,85,67,50,23,-7,-44,-66,-72,-69,-48,-43,-42,-50,-48,-44,-38,-21,-14,-11,-7,7,15,20,15,13,5,-9,-15,-22,-24,-21,-15,-6,-2,12,17,25,24,19,8,-1,4,2,1,4,11,16,21,21,19,18,0
6,-33,-67,-127,-156,-133,-94,-58,-7,39,43,36,31,20,-8,-34,-51,-89,-104,-97,-92,-76,-34,7,8,22,43,44,29,1,-36,-71,-78,-41,-14,-11,-16,-33,-55,-44,-20,-4,11,40,46,29,16,14,-6,-16,-3,1,0,8,29,27,9,-1,-2,-11,-3,21,-1,-25,-28,-22,-38,-51,-49,-49,-29,13,44,45,48,53,34,17,25,48,54,64,59,37,28,27,12,4,24,51,44,43,25,-19,-66,-72,-62,-56,-48,-33,-28,-21,-4,4,-12,-20,3,11,3,-13,-42,-91,-100,-67,-29,12,69,104,108,97,68,1,-51,-80,-87,-67,-16,32,55,82,99,81,23,-17,-41,-65,-69,-48,-29,-24,3,33,36,29,20,-9,-35,-31,-31,-37,-38,-20,-5,-1,4,0,-18,-26,-17,-27,-38,-29,-16,-2,27,43,33,6,-8,-17,-19,-15,13,12,24,42,40,21,0
-140,-125,-113,-90,-65,-46,-58,-84,-117,-146,-173,-180,-170,-151,-123,-95,-62,-35,-10,2,-3,-6,2,3,-4,-13,-26,-45,-61,-53,-39,-23,-8,-2,-2,2,9,22,28,47,63,75,73,42,0,-53,-80,-87,-73,-32,23,70,95,109,94,66,25,-15,-56,-86,-95,-93,-82,-72,-54,-44,-25,-1,4,-2,-22,-29,-43,-48,-49,-60,-74,-84,-75,-58,-29,-15,-9,-13,-3,7,4,-12,-39,-57,-77,-80,-67,-61,-46,-37,-25,-10,0,-8,-32,-71,-82,-86,-78,-72,-64,-53,-39,-24,-22,-36,-47,-68,-92,-106,-112,-118,-127,-131,-134,-135,-128,-102,-89,-68,-53,-47,-46,-51,-52,-57,-55,-51,-50,-48,-46,-17,25,65,95,106,93,80,60,30,13,4,7,11,19,24,22,17,29,56,82,100,86,56,24,16,10,-1,15,38,79,116,139,134,107,78,51,38,42,54,62,66,0
-33,-35,-35,-30,-33,-29,-30,-24,-17,-14,-9,-7,-4,-4,3,8,14,17,20,17,21,28,31,29,31,22,18,10,7,2,-3,-6,-4,-2,-2,-1,-1,-2,-1,-2,-3,-5,-4,-8,-5,3,3,-2,-4,-6,-9,-7,-11,-18,-23,-25,-20,-19,-13,-4,-3,1,7,10,21,25,30,32,31,28,23,16,8,3,-1,-13,-17,-25,-32,-39,-43,-51,-55,-59,-60,-57,-51,-37,-33,-26,-26,-24,-24,-23,-18,-13,-7,-4,-5,-8,-8,-8,-12,-15,-17,-18,-23,-18,-13,-11,-12,-20,-19,-19,-19,-14,-10,-13,-11,-8,-5,0,9,16,16,11,4,-3,-9,-14,-14,-12,-10,-1,-1,9,12,16,15,15,17,19,17,15,6,3,-1,-4,-7,-11,-9,-12,-11,-8,-10,-8,-5,-1,1,1,6,7,8,7,10,11,8,11,6,2,-2,-5,-13,-24,-28,-34,-34,-33,0
24,188,321,364,327,280,223,142,50,-24,-90,-131,-166,-190,-205,-208,-207,-222,-256,-292,-300,-263,-197,-139,-57,85,187,262,256,238,216,179,110,31,-36,-87,-127,-149,-172,-191,-194,-183,-197,-225,-253,-275,-233,-170,-95,-7,126,222,235,216,205,197,184,119,25,-30,-79,-127,-156,-189,-210,-221,-227,-226,-207,-188,-188,-207,-230,-272,-270,-230,-201,-72,83,260,353,371,314,273,211,135,50,-26,-82,-138,-161,-183,-188,-182,-169,-172,-184,-214,-228,-203,-169,-82,-25,93,199,270,293,266,252,222,168,95,25,-31,-74,-123,-147,-176,-190,-208,-206,-198,-182,-176,-196,-208,-220,-210,-198,-177,-87,46,236,334,380,332,294,250,159,87,0,-43,-95,-120,-163,-185,-207,-218,-203,-198,-203,-219,-238,-251,-246,-223,-216,-117,-22,144,264,317,316,279,239,166,78,6,-55,-108,-148,-183,-214,-229,-245,-236,-229,-229,1
-54,-106,-172,-235,-270,-284,-271,-255,-254,-272,-292,-293,-263,-218,-166,-122,-87,-83,-144,-312,-612,-924,-1103,-1065,-843,-480,-83,313,640,847,965,996,894,749,624,568,587,617,595,492,371,249,188,160,132,101,87,83,77,75,67,67,48,9,-28,-53,-44,-20,-20,-60,-197,-393,-631,-864,-1027,-1027,-821,-460,-116,110,188,196,180,194,260,353,482,521,469,354,253,210,202,223,263,301,337,363,364,356,305,239,163,86,16,-47,-83,-102,-111,-126,-145,-171,-210,-244,-277,-311,-362,-434,-524,-614,-697,-735,-712,-626,-496,-345,-215,-110,-66,-73,-118,-178,-229,-225,-159,-42,119,239,245,105,-76,-204,-183,-92,2,55,43,-25,-85,-82,-45,-20,-65,-129,-165,-151,-125,-89,-60,-50,-85,-137,-162,-151,-87,-53,-14,1,29,91,140,138,44,-126,-335,-571,-830,-946,-886,-594,-173,233,615,946,1205,1371,1445,1356,1
